Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Burundi,BDI,2001,1851000.0
Burundi,BDI,2002,1834000.0
Burundi,BDI,2003,1833000.0
Burundi,BDI,2004,1848000.0
Burundi,BDI,2005,1819000.0
Burundi,BDI,2006,1822000.0
Burundi,BDI,2007,1825000.0
Burundi,BDI,2008,1828000.0
Burundi,BDI,2009,1831000.0
Burundi,BDI,2010,1833000.0
Burundi,BDI,2011,1883000.0
Burundi,BDI,2012,1933000.0
Burundi,BDI,2013,2033000.0
Burundi,BDI,2014,2033000.0
Burundi,BDI,2015,2033000.0
Burundi,BDI,2016,2033000.0
Burundi,BDI,2017,2033000.0
Burundi,BDI,2018,2033000.0
Burundi,BDI,2019,2033000.0
Burundi,BDI,2020,2033000.0
Cambodia,KHM,2000,4770000.0
Cambodia,KHM,2001,4890000.0
Cambodia,KHM,2002,5000000.0
Cambodia,KHM,2003,5100000.0
Cambodia,KHM,2004,5230000.0
Cambodia,KHM,2005,5356000.0
Cambodia,KHM,2006,5355000.0
Cambodia,KHM,2007,5355000.0
Cambodia,KHM,2008,5355000.0
Cambodia,KHM,2009,5355000.0
Cambodia,KHM,2010,5455000.0
Cambodia,KHM,2011,5455000.0
Cambodia,KHM,2012,5455000.0
Cambodia,KHM,2013,5455000.0
Cambodia,KHM,2014,5455000.0
Cambodia,KHM,2015,5582000.0
Cambodia,KHM,2016,5604000.0
Cambodia,KHM,2017,5652000.0
Cambodia,KHM,2018,5691000.0
Cambodia,KHM,2019,5748000.0
Cambodia,KHM,2020,5789000.0
Cameroon,CMR,2000,9160000.0
Cameroon,CMR,2001,9160000.0
Cameroon,CMR,2002,9160000.0
Cameroon,CMR,2003,9160000.0
Cameroon,CMR,2004,9210000.0
Cameroon,CMR,2005,9213000.0
Cameroon,CMR,2006,9213000.0
Cameroon,CMR,2007,9213000.0
Cameroon,CMR,2008,9263000.0
Cameroon,CMR,2009,9313000.0
Cameroon,CMR,2010,9700000.0
Cameroon,CMR,2011,9750000.0
Cameroon,CMR,2012,9750000.0
Cameroon,CMR,2013,9750000.0
Cameroon,CMR,2014,9750000.0
Cameroon,CMR,2015,9750000.0
Cameroon,CMR,2016,9750000.0
Cameroon,CMR,2017,9750000.0
Cameroon,CMR,2018,9750000.0
Cameroon,CMR,2019,9750000.0
Cameroon,CMR,2020,9750000.0
Canada,CAN,2000,61287000.0
Canada,CAN,2001,61308160.0
Canada,CAN,2002,62091000.0
Canada,CAN,2003,61946000.0
Canada,CAN,2004,61801000.0
Canada,CAN,2005,61656000.0
Canada,CAN,2006,60584000.0
Canada,CAN,2007,60008000.0
Canada,CAN,2008,59432000.0
Canada,CAN,2009,58856000.0
Canada,CAN,2010,58280000.0
Canada,CAN,2011,57699700.0
Canada,CAN,2012,57771000.0
Canada,CAN,2013,57842000.0
Canada,CAN,2014,57913000.0
Canada,CAN,2015,57985000.0
Canada,CAN,2016,58050000.0
Canada,CAN,2017,58024000.0
Canada,CAN,2018,58202000.0
Canada,CAN,2019,58157000.0
Canada,CAN,2020,57743000.0
Cape Verde,CPV,2000,71000.0
Cape Verde,CPV,2001,73000.0
Cape Verde,CPV,2002,74000.0
Cape Verde,CPV,2003,74000.0
Cape Verde,CPV,2004,75000.0
Cape Verde,CPV,2005,75000.0
Cape Verde,CPV,2006,76000.0
Cape Verde,CPV,2007,76000.0
Cape Verde,CPV,2008,78000.0
Cape Verde,CPV,2009,78000.0
Cape Verde,CPV,2010,78000.0
Cape Verde,CPV,2011,78000.0
Cape Verde,CPV,2012,84000.0
Cape Verde,CPV,2013,84000.0
Cape Verde,CPV,2014,79000.0
Cape Verde,CPV,2015,79000.0
Cape Verde,CPV,2016,79000.0
Cape Verde,CPV,2017,79000.0
Cape Verde,CPV,2018,79000.0
Cape Verde,CPV,2019,79000.0
Cape Verde,CPV,2020,79000.0
Caribbean (FAO),,2000,11768600.0
Caribbean (FAO),,2001,11831600.0
Caribbean (FAO),,2002,11806900.0
Caribbean (FAO),,2003,11700800.0
Caribbean (FAO),,2004,11553830.0
Caribbean (FAO),,2005,11639000.0
Caribbean (FAO),,2006,11622610.0
Caribbean (FAO),,2007,11778320.0
Caribbean (FAO),,2008,11642040.0
Caribbean (FAO),,2009,11620670.0
Caribbean (FAO),,2010,11638740.0
Caribbean (FAO),,2011,11535540.0
Caribbean (FAO),,2012,11426640.0
Caribbean (FAO),,2013,11427240.0
Caribbean (FAO),,2014,11351620.0
Caribbean (FAO),,2015,11384140.0
Caribbean (FAO),,2016,11363740.0
Caribbean (FAO),,2017,11431500.0
Caribbean (FAO),,2018,11426750.0
Caribbean (FAO),,2019,11524850.0
Caribbean (FAO),,2020,11525050.0
Cayman Islands,CYM,2000,2700.0
Cayman Islands,CYM,2001,2700.0
Cayman Islands,CYM,2002,2700.0
Cayman Islands,CYM,2003,2700.0
Cayman Islands,CYM,2004,2700.0
Cayman Islands,CYM,2005,2700.0
Cayman Islands,CYM,2006,2700.0
Cayman Islands,CYM,2007,2700.0
Cayman Islands,CYM,2008,2700.0
Cayman Islands,CYM,2009,2700.0
Cayman Islands,CYM,2010,2700.0
Cayman Islands,CYM,2011,2700.0
Cayman Islands,CYM,2012,2700.0
Cayman Islands,CYM,2013,2700.0
Cayman Islands,CYM,2014,2700.0
Cayman Islands,CYM,2015,2700.0
Cayman Islands,CYM,2016,2700.0
Cayman Islands,CYM,2017,2700.0
Cayman Islands,CYM,2018,2700.0
Cayman Islands,CYM,2019,2700.0
Cayman Islands,CYM,2020,2700.0
Central African Republic,CAF,2000,5149000.0
Central African Republic,CAF,2001,5149000.0
Central African Republic,CAF,2002,5149000.0
Central African Republic,CAF,2003,5195000.0
Central African Republic,CAF,2004,5215000.0
Central African Republic,CAF,2005,5215000.0
Central African Republic,CAF,2006,5210000.0
Central African Republic,CAF,2007,5210000.0
Central African Republic,CAF,2008,5178000.0
Central African Republic,CAF,2009,5146000.0
Central African Republic,CAF,2010,5114000.0
Central African Republic,CAF,2011,5080000.0
Central African Republic,CAF,2012,5080000.0
Central African Republic,CAF,2013,5080000.0
Central African Republic,CAF,2014,5080000.0
Central African Republic,CAF,2015,5080000.0
Central African Republic,CAF,2016,5080000.0
Central African Republic,CAF,2017,5080000.0
Central African Republic,CAF,2018,5080000.0
Central African Republic,CAF,2019,5080000.0
Central African Republic,CAF,2020,5080000.0
Central America (FAO),,2000,124761940.0
Central America (FAO),,2001,125068650.0
Central America (FAO),,2002,125300380.0
Central America (FAO),,2003,125532104.0
Central America (FAO),,2004,125225400.0
Central America (FAO),,2005,125056700.0
Central America (FAO),,2006,124696296.0
Central America (FAO),,2007,124937000.0
Central America (FAO),,2008,121256500.0
Central America (FAO),,2009,120509540.0
Central America (FAO),,2010,119574970.0
Central America (FAO),,2011,119094120.0
Central America (FAO),,2012,118258856.0
Central America (FAO),,2013,117088500.0
Central America (FAO),,2014,116386700.0
Central America (FAO),,2015,116371500.0
Central America (FAO),,2016,116059600.0
Central America (FAO),,2017,114716700.0
Central America (FAO),,2018,114291200.0
Central America (FAO),,2019,113864200.0
Central America (FAO),,2020,114873300.0
Central Asia (FAO),,2000,293508320.0
Central Asia (FAO),,2001,292659600.0
Central Asia (FAO),,2002,291211900.0
Central Asia (FAO),,2003,290492400.0
Central Asia (FAO),,2004,289824500.0
Central Asia (FAO),,2005,289086000.0
Central Asia (FAO),,2006,288364600.0
Central Asia (FAO),,2007,287584200.0
Central Asia (FAO),,2008,286615580.0
Central Asia (FAO),,2009,286144000.0
Central Asia (FAO),,2010,292127400.0
Central Asia (FAO),,2011,291604800.0
Central Asia (FAO),,2012,291426400.0
Central Asia (FAO),,2013,291229400.0
Central Asia (FAO),,2014,291548670.0
Central Asia (FAO),,2015,291045700.0
Central Asia (FAO),,2016,291042300.0
Central Asia (FAO),,2017,291032100.0
Central Asia (FAO),,2018,290676800.0
Central Asia (FAO),,2019,288654180.0
Central Asia (FAO),,2020,288807500.0
Chad,TCD,2000,48630000.0
Chad,TCD,2001,48930000.0
Chad,TCD,2002,48730000.0
Chad,TCD,2003,48830000.0
Chad,TCD,2004,48830000.0
Chad,TCD,2005,48930000.0
Chad,TCD,2006,48930000.0
Chad,TCD,2007,48931000.0
Chad,TCD,2008,48931000.0
Chad,TCD,2009,49035000.0
Chad,TCD,2010,49235000.0
Chad,TCD,2011,49335000.0
Chad,TCD,2012,49685000.0
Chad,TCD,2013,50036000.0
Chad,TCD,2014,50236000.0
Chad,TCD,2015,50237000.0
Chad,TCD,2016,50238000.0
Chad,TCD,2017,50238000.0
Chad,TCD,2018,50238000.0
Chad,TCD,2019,50238000.0
Chad,TCD,2020,50238000.0
Channel Islands,OWID_CIS,2000,7900.0
Channel Islands,OWID_CIS,2001,7500.0
Channel Islands,OWID_CIS,2002,7400.0
Channel Islands,OWID_CIS,2003,7400.0
Channel Islands,OWID_CIS,2004,7500.0
Channel Islands,OWID_CIS,2005,7600.0
Channel Islands,OWID_CIS,2006,8400.0
Channel Islands,OWID_CIS,2007,8200.0
Channel Islands,OWID_CIS,2008,8100.0005
Channel Islands,OWID_CIS,2009,8800.0
Channel Islands,OWID_CIS,2010,9110.0
Channel Islands,OWID_CIS,2011,9610.0
Channel Islands,OWID_CIS,2012,9560.0
Channel Islands,OWID_CIS,2013,9460.0
Channel Islands,OWID_CIS,2014,9520.0
Channel Islands,OWID_CIS,2015,9260.0
Channel Islands,OWID_CIS,2016,9290.0
Channel Islands,OWID_CIS,2017,9220.0
Channel Islands,OWID_CIS,2018,8570.0
Channel Islands,OWID_CIS,2019,8570.0
Channel Islands,OWID_CIS,2020,8570.0
Chile,CHL,2000,15110000.0
Chile,CHL,2001,15150000.0
Chile,CHL,2002,15565000.0
Chile,CHL,2003,15425000.0
Chile,CHL,2004,15935000.0
Chile,CHL,2005,15885000.0
Chile,CHL,2006,15800000.0
Chile,CHL,2007,15732000.0
Chile,CHL,2008,15784000.0
Chile,CHL,2009,15782000.0
Chile,CHL,2010,15743000.0
Chile,CHL,2011,15789000.0
Chile,CHL,2012,15755000.0
Chile,CHL,2013,15781000.0
Chile,CHL,2014,15761200.0
Chile,CHL,2015,15785000.0
Chile,CHL,2016,15741800.0
Chile,CHL,2017,15757000.0
Chile,CHL,2018,15695000.0
Chile,CHL,2019,15671000.0
Chile,CHL,2020,15710000.0
China,CHN,2000,522873000.0
China,CHN,2001,523466850.0
China,CHN,2002,524060670.0
China,CHN,2003,524654560.0
China,CHN,2004,525248400.0
China,CHN,2005,525842240.0
China,CHN,2006,526436060.0
China,CHN,2007,527029950.0
China,CHN,2008,527623740.0
China,CHN,2009,528217630.0
China,CHN,2010,528098300.0
China,CHN,2011,528071600.0
China,CHN,2012,527991360.0
China,CHN,2013,527996380.0
China,CHN,2014,527890300.0
China,CHN,2015,527831680.0
China,CHN,2016,527753900.0
China,CHN,2017,527714000.0
China,CHN,2018,527714000.0
China,CHN,2019,527714000.0
China,CHN,2020,527714000.0
China (FAO),,2000,523731000.0
China (FAO),,2001,524322880.0
China (FAO),,2002,524914700.0
China (FAO),,2003,525505570.0
China (FAO),,2004,526091360.0
China (FAO),,2005,526682240.0
China (FAO),,2006,527272060.0
China (FAO),,2007,527861950.0
China (FAO),,2008,528451740.0
China (FAO),,2009,529038620.0
China (FAO),,2010,528916800.0
China (FAO),,2011,528885120.0
China (FAO),,2012,528799500.0
China (FAO),,2013,528801500.0
China (FAO),,2014,528695000.0
China (FAO),,2015,528633380.0
China (FAO),,2016,528552860.0
China (FAO),,2017,528512130.0
China (FAO),,2018,528509700.0
China (FAO),,2019,528509200.0
China (FAO),,2020,528508130.0
Colombia,COL,2000,44859000.0
Colombia,COL,2001,41745000.0
Colombia,COL,2002,41607000.0
Colombia,COL,2003,42051000.0
Colombia,COL,2004,42391000.0
Colombia,COL,2005,42557000.0
Colombia,COL,2006,42174000.0
Colombia,COL,2007,42436000.0
Colombia,COL,2008,42614000.0
Colombia,COL,2009,42540000.0
Colombia,COL,2010,42503000.0
Colombia,COL,2011,41721000.0
Colombia,COL,2012,42617600.0
Colombia,COL,2013,44815600.0
Colombia,COL,2014,44784700.0
Colombia,COL,2015,44753900.0
Colombia,COL,2016,44723000.0
Colombia,COL,2017,49499000.0
Colombia,COL,2018,49492000.0
Colombia,COL,2019,49609000.0
Colombia,COL,2020,48242824.0
Comoros,COM,2000,133000.0
Comoros,COM,2001,135000.0
Comoros,COM,2002,135000.0
Comoros,COM,2003,135000.0
Comoros,COM,2004,135000.0
Comoros,COM,2005,133000.0
Comoros,COM,2006,133000.0
Comoros,COM,2007,133000.0
Comoros,COM,2008,133000.0
Comoros,COM,2009,133000.0
Comoros,COM,2010,133000.0
Comoros,COM,2011,133000.0
Comoros,COM,2012,133000.0
Comoros,COM,2013,133000.0
Comoros,COM,2014,133000.0
Comoros,COM,2015,133000.0
Comoros,COM,2016,132000.0
Comoros,COM,2017,131000.0
Comoros,COM,2018,131000.0
Comoros,COM,2019,131000.0
Comoros,COM,2020,131000.0
Congo,COG,2000,10540000.0
Congo,COG,2001,10540000.0
Congo,COG,2002,10540000.0
Congo,COG,2003,10540000.0
Congo,COG,2004,10545000.0
Congo,COG,2005,10547000.0
Congo,COG,2006,10550000.0
Congo,COG,2007,10550000.0
Congo,COG,2008,10550000.0
Congo,COG,2009,10563000.0
Congo,COG,2010,10576000.0
Congo,COG,2011,10596000.0
Congo,COG,2012,10602000.0
Congo,COG,2013,10627000.0
Congo,COG,2014,10627000.0
Congo,COG,2015,10627000.0
Congo,COG,2016,10627000.0
Congo,COG,2017,10628000.0
Congo,COG,2018,10628000.0
Congo,COG,2019,10628000.0
Congo,COG,2020,10628000.0
Cook Islands,COK,2000,4800.0
Cook Islands,COK,2001,4690.0
Cook Islands,COK,2002,3580.0
Cook Islands,COK,2003,3300.0
Cook Islands,COK,2004,3020.0
Cook Islands,COK,2005,2740.0
Cook Islands,COK,2006,2460.0
Cook Islands,COK,2007,2180.0
Cook Islands,COK,2008,1900.0
Cook Islands,COK,2009,1620.0
Cook Islands,COK,2010,1340.0
Cook Islands,COK,2011,1050.0
Cook Islands,COK,2012,1500.0
Cook Islands,COK,2013,1500.0
Cook Islands,COK,2014,1500.0
Cook Islands,COK,2015,1500.0
Cook Islands,COK,2016,1500.0
Cook Islands,COK,2017,1500.0
Cook Islands,COK,2018,1500.0
Cook Islands,COK,2019,1500.0
Cook Islands,COK,2020,1500.0
Costa Rica,CRI,2000,1840000.0
Costa Rica,CRI,2001,1833000.0
Costa Rica,CRI,2002,1826000.0
Costa Rica,CRI,2003,1829000.0
Costa Rica,CRI,2004,1822000.0
Costa Rica,CRI,2005,1805000.0
Costa Rica,CRI,2006,1815000.0
Costa Rica,CRI,2007,1800000.0
Costa Rica,CRI,2008,1793000.0
Costa Rica,CRI,2009,1816000.0
Costa Rica,CRI,2010,1819000.0
Costa Rica,CRI,2011,1819000.0
Costa Rica,CRI,2012,1812000.0
Costa Rica,CRI,2013,1801000.0
Costa Rica,CRI,2014,1778000.0
Costa Rica,CRI,2015,1777500.0
Costa Rica,CRI,2016,1777500.0
Costa Rica,CRI,2017,1779500.0
Costa Rica,CRI,2018,1782500.0
Costa Rica,CRI,2019,1775500.0
Costa Rica,CRI,2020,1761500.0
Cote d'Ivoire,CIV,2000,19600000.0
Cote d'Ivoire,CIV,2001,19600000.0
Cote d'Ivoire,CIV,2002,19600000.0
Cote d'Ivoire,CIV,2003,19600000.0
Cote d'Ivoire,CIV,2004,20000000.0
Cote d'Ivoire,CIV,2005,20200000.0
Cote d'Ivoire,CIV,2006,20300000.0
Cote d'Ivoire,CIV,2007,20600000.0
Cote d'Ivoire,CIV,2008,20600000.0
Cote d'Ivoire,CIV,2009,20600000.0
Cote d'Ivoire,CIV,2010,20600000.0
Cote d'Ivoire,CIV,2011,20600000.0
Cote d'Ivoire,CIV,2012,20700000.0
Cote d'Ivoire,CIV,2013,21200000.0
Cote d'Ivoire,CIV,2014,21200000.0
Cote d'Ivoire,CIV,2015,21200000.0
Cote d'Ivoire,CIV,2016,21200000.0
Cote d'Ivoire,CIV,2017,21200000.0
Cote d'Ivoire,CIV,2018,21200000.0
Cote d'Ivoire,CIV,2019,21200000.0
Cote d'Ivoire,CIV,2020,21200000.0
Croatia,HRV,2000,1169000.0
Croatia,HRV,2001,1178000.0
Croatia,HRV,2002,1181000.0
Croatia,HRV,2003,1196000.0
Croatia,HRV,2004,1176000.0
Croatia,HRV,2005,1211000.0
Croatia,HRV,2006,1230000.0
Croatia,HRV,2007,1202000.0
Croatia,HRV,2008,1289100.0
Croatia,HRV,2009,1299600.0
Croatia,HRV,2010,1333800.0
Croatia,HRV,2011,1326100.0
Croatia,HRV,2012,1331000.0
Croatia,HRV,2013,1567300.0
Croatia,HRV,2014,1508500.0
Croatia,HRV,2015,1537200.0
Croatia,HRV,2016,1546000.0
Croatia,HRV,2017,1497000.0
Croatia,HRV,2018,1484000.0
Croatia,HRV,2019,1504000.0
Croatia,HRV,2020,1505000.0
Cuba,CUB,2000,6554000.0
Cuba,CUB,2001,6656000.0
Cuba,CUB,2002,6654000.0
Cuba,CUB,2003,6638000.0
Cuba,CUB,2004,6528000.0
Cuba,CUB,2005,6637000.0
Cuba,CUB,2006,6630000.0
Cuba,CUB,2007,6620000.0
Cuba,CUB,2008,6567000.0
Cuba,CUB,2009,6513800.0
Cuba,CUB,2010,6461200.0
Cuba,CUB,2011,6407800.0
Cuba,CUB,2012,6405600.0
Cuba,CUB,2013,6342300.0
Cuba,CUB,2014,6278880.0
Cuba,CUB,2015,6240300.0
Cuba,CUB,2016,6226700.0
Cuba,CUB,2017,6300000.0
Cuba,CUB,2018,6300000.0
Cuba,CUB,2019,6401000.0
Cuba,CUB,2020,6401000.0
Cyprus,CYP,2000,141500.0
Cyprus,CYP,2001,140000.0
Cyprus,CYP,2002,140000.0
Cyprus,CYP,2003,154000.0
Cyprus,CYP,2004,156000.0
Cyprus,CYP,2005,167000.0
Cyprus,CYP,2006,157000.0
Cyprus,CYP,2007,147200.0
Cyprus,CYP,2008,115600.0
Cyprus,CYP,2009,127600.0
Cyprus,CYP,2010,114500.0
Cyprus,CYP,2011,116300.0
Cyprus,CYP,2012,116900.0
Cyprus,CYP,2013,108830.0
Cyprus,CYP,2014,108980.0
Cyprus,CYP,2015,126680.0
Cyprus,CYP,2016,109390.0
Cyprus,CYP,2017,121420.0
Cyprus,CYP,2018,131886.7
Cyprus,CYP,2019,125194.0
Cyprus,CYP,2020,134128.9
Czechia,CZE,2000,4280000.0
Czechia,CZE,2001,4278000.0
Czechia,CZE,2002,3652060.0
Czechia,CZE,2003,3668420.0
Czechia,CZE,2004,3631390.0
Czechia,CZE,2005,3605490.0
Czechia,CZE,2006,3565950.0
Czechia,CZE,2007,3596700.0
Czechia,CZE,2008,3571610.0
Czechia,CZE,2009,3545870.0
Czechia,CZE,2010,3523920.0
Czechia,CZE,2011,3504040.0
Czechia,CZE,2012,3525890.0
Czechia,CZE,2013,3521000.0
Czechia,CZE,2014,3516000.0
Czechia,CZE,2015,3494000.0
Czechia,CZE,2016,3488000.0
Czechia,CZE,2017,3521000.0
Czechia,CZE,2018,3523000.0
Czechia,CZE,2019,3523659.0
Czechia,CZE,2020,3523871.0
Democratic Republic of Congo,COD,2000,25600000.0
Democratic Republic of Congo,COD,2001,25550000.0
Democratic Republic of Congo,COD,2002,25550000.0
Democratic Republic of Congo,COD,2003,25550000.0
Democratic Republic of Congo,COD,2004,25550000.0
Democratic Republic of Congo,COD,2005,25550000.0
Democratic Republic of Congo,COD,2006,25586000.0
Democratic Republic of Congo,COD,2007,25650000.0
Democratic Republic of Congo,COD,2008,25700000.0
Democratic Republic of Congo,COD,2009,26887000.0
Democratic Republic of Congo,COD,2010,28429000.0
Democratic Republic of Congo,COD,2011,29636000.0
Democratic Republic of Congo,COD,2012,30886000.0
Democratic Republic of Congo,COD,2013,31430000.0
Democratic Republic of Congo,COD,2014,32249000.0
Democratic Republic of Congo,COD,2015,32450000.0
Democratic Republic of Congo,COD,2016,32672000.0
Democratic Republic of Congo,COD,2017,33276000.0
Democratic Republic of Congo,COD,2018,33544000.0
Democratic Republic of Congo,COD,2019,33730000.0
Democratic Republic of Congo,COD,2020,33572000.0
Denmark,DNK,2000,2647000.0
Denmark,DNK,2001,2676000.0
Denmark,DNK,2002,2665000.0
Denmark,DNK,2003,2658000.0
Denmark,DNK,2004,2646000.0
Denmark,DNK,2005,2707000.0
Denmark,DNK,2006,2710000.0
Denmark,DNK,2007,2663000.0
Denmark,DNK,2008,2668000.0
Denmark,DNK,2009,2634000.0
Denmark,DNK,2010,2626000.0
Denmark,DNK,2011,2690000.0
Denmark,DNK,2012,2624000.0
Denmark,DNK,2013,2628000.0
Denmark,DNK,2014,2652631.0
Denmark,DNK,2015,2633899.0
Denmark,DNK,2016,2625100.0
Denmark,DNK,2017,2631300.0
Denmark,DNK,2018,2632500.0
Denmark,DNK,2019,2625965.0
Denmark,DNK,2020,2619987.0
Djibouti,DJI,2000,1601000.0
Djibouti,DJI,2001,1681000.0
Djibouti,DJI,2002,1701000.0
Djibouti,DJI,2003,1701000.0
Djibouti,DJI,2004,1701000.0
Djibouti,DJI,2005,1701000.0
Djibouti,DJI,2006,1701300.0
Djibouti,DJI,2007,1701500.0
Djibouti,DJI,2008,1701200.0
Djibouti,DJI,2009,1701300.0
Djibouti,DJI,2010,1701600.0
Djibouti,DJI,2011,1702000.0
Djibouti,DJI,2012,1702000.0
Djibouti,DJI,2013,1702000.0
Djibouti,DJI,2014,1702000.0
Djibouti,DJI,2015,1702000.0
Djibouti,DJI,2016,1702000.0
Djibouti,DJI,2017,1702000.0
Djibouti,DJI,2018,1702000.0
Djibouti,DJI,2019,1702000.0
Djibouti,DJI,2020,1702000.0
Dominica,DMA,2000,21000.0
Dominica,DMA,2001,22000.0
Dominica,DMA,2002,22000.0
Dominica,DMA,2003,22000.0
Dominica,DMA,2004,22000.0
Dominica,DMA,2005,22000.0
Dominica,DMA,2006,22000.0
Dominica,DMA,2007,22000.0
Dominica,DMA,2008,22000.0
Dominica,DMA,2009,23000.0
Dominica,DMA,2010,25000.0
Dominica,DMA,2011,25000.0
Dominica,DMA,2012,25000.0
Dominica,DMA,2013,25000.0
Dominica,DMA,2014,25000.0
Dominica,DMA,2015,25000.0
Dominica,DMA,2016,25000.0
Dominica,DMA,2017,25000.0
Dominica,DMA,2018,25000.0
Dominica,DMA,2019,25000.0
Dominica,DMA,2020,25000.0
Dominican Republic,DOM,2000,2515000.0
Dominican Republic,DOM,2001,2515000.0
Dominican Republic,DOM,2002,2515000.0
Dominican Republic,DOM,2003,2435000.0
Dominican Republic,DOM,2004,2417000.0
Dominican Republic,DOM,2005,2417000.0
Dominican Republic,DOM,2006,2417000.0
Dominican Republic,DOM,2007,2417000.0
Dominican Republic,DOM,2008,2397000.0
Dominican Republic,DOM,2009,2397000.0
Dominican Republic,DOM,2010,2397000.0
Dominican Republic,DOM,2011,2397000.0
Dominican Republic,DOM,2012,2352000.0
Dominican Republic,DOM,2013,2352000.0
Dominican Republic,DOM,2014,2352000.0
Dominican Republic,DOM,2015,2429000.0
Dominican Republic,DOM,2016,2429000.0
Dominican Republic,DOM,2017,2429000.0
Dominican Republic,DOM,2018,2429000.0
Dominican Republic,DOM,2019,2429000.0
Dominican Republic,DOM,2020,2429000.0
East Timor,TLS,2000,337000.0
East Timor,TLS,2001,336600.0
East Timor,TLS,2002,336200.0
East Timor,TLS,2003,333800.0
East Timor,TLS,2004,333400.0
East Timor,TLS,2005,333000.0
East Timor,TLS,2006,332600.0
East Timor,TLS,2007,332200.0
East Timor,TLS,2008,336800.0
East Timor,TLS,2009,338400.0
East Timor,TLS,2010,338000.0
East Timor,TLS,2011,338600.0
East Timor,TLS,2012,339100.0
East Timor,TLS,2013,339600.0
East Timor,TLS,2014,340100.0
East Timor,TLS,2015,340600.0
East Timor,TLS,2016,341100.0
East Timor,TLS,2017,341600.0
East Timor,TLS,2018,342100.0
East Timor,TLS,2019,341400.0
East Timor,TLS,2020,341400.0
Eastern Africa (FAO),,2000,281126000.0
Eastern Africa (FAO),,2001,282490000.0
Eastern Africa (FAO),,2002,283412200.0
Eastern Africa (FAO),,2003,285846800.0
Eastern Africa (FAO),,2004,288714340.0
Eastern Africa (FAO),,2005,290164060.0
Eastern Africa (FAO),,2006,292276830.0
Eastern Africa (FAO),,2007,293520100.0
Eastern Africa (FAO),,2008,294908670.0
Eastern Africa (FAO),,2009,296638660.0
Eastern Africa (FAO),,2010,297902600.0
Eastern Africa (FAO),,2011,299634140.0
Eastern Africa (FAO),,2012,328581800.0
Eastern Africa (FAO),,2013,329543520.0
Eastern Africa (FAO),,2014,330254460.0
Eastern Africa (FAO),,2015,330849730.0
Eastern Africa (FAO),,2016,331548830.0
Eastern Africa (FAO),,2017,332154240.0
Eastern Africa (FAO),,2018,332841600.0
Eastern Africa (FAO),,2019,333340300.0
Eastern Africa (FAO),,2020,333838000.0
Eastern Asia (FAO),,2000,663982000.0
Eastern Asia (FAO),,2001,663740350.0
Eastern Asia (FAO),,2002,664264700.0
Eastern Asia (FAO),,2003,648964900.0
Eastern Asia (FAO),,2004,649401100.0
Eastern Asia (FAO),,2005,649783000.0
Eastern Asia (FAO),,2006,651128400.0
Eastern Asia (FAO),,2007,651631940.0
Eastern Asia (FAO),,2008,652053760.0
Eastern Asia (FAO),,2009,652382660.0
Eastern Asia (FAO),,2010,652172800.0
Eastern Asia (FAO),,2011,652020000.0
Eastern Asia (FAO),,2012,651834400.0
Eastern Asia (FAO),,2013,651768500.0
Eastern Asia (FAO),,2014,651273340.0
Eastern Asia (FAO),,2015,651159800.0
Eastern Asia (FAO),,2016,650905500.0
Eastern Asia (FAO),,2017,650705000.0
Eastern Asia (FAO),,2018,650607700.0
Eastern Asia (FAO),,2019,650506700.0
Eastern Asia (FAO),,2020,649790660.0
Eastern Europe (FAO),,2000,321790000.0
Eastern Europe (FAO),,2001,320395000.0
Eastern Europe (FAO),,2002,318386050.0
Eastern Europe (FAO),,2003,317210400.0
Eastern Europe (FAO),,2004,316029380.0
Eastern Europe (FAO),,2005,315192500.0
Eastern Europe (FAO),,2006,314712930.0
Eastern Europe (FAO),,2007,313678700.0
Eastern Europe (FAO),,2008,313818620.0
Eastern Europe (FAO),,2009,313697900.0
Eastern Europe (FAO),,2010,312592640.0
Eastern Europe (FAO),,2011,312731740.0
Eastern Europe (FAO),,2012,312223300.0
Eastern Europe (FAO),,2013,312173600.0
Eastern Europe (FAO),,2014,311844320.0
Eastern Europe (FAO),,2015,311781700.0
Eastern Europe (FAO),,2016,311431580.0
Eastern Europe (FAO),,2017,311366820.0
Eastern Europe (FAO),,2018,311197100.0
Eastern Europe (FAO),,2019,311526240.0
Eastern Europe (FAO),,2020,310759460.0
Ecuador,ECU,2000,8066000.0
Ecuador,ECU,2001,7785000.0
Ecuador,ECU,2002,7490000.0
Ecuador,ECU,2003,7250000.0
Ecuador,ECU,2004,7527000.0
Ecuador,ECU,2005,7500000.0
Ecuador,ECU,2006,7444000.0
Ecuador,ECU,2007,7412000.0
Ecuador,ECU,2008,7445000.0
Ecuador,ECU,2009,7534400.0
Ecuador,ECU,2010,7497700.0
Ecuador,ECU,2011,7346100.0
Ecuador,ECU,2012,7506900.0
Ecuador,ECU,2013,7513000.0
Ecuador,ECU,2014,5475000.0
Ecuador,ECU,2015,5789000.0
Ecuador,ECU,2016,5516000.0
Ecuador,ECU,2017,5590000.0
Ecuador,ECU,2018,5448000.0
Ecuador,ECU,2019,5330000.0
Ecuador,ECU,2020,5420000.0
Egypt,EGY,2000,3291000.0
Egypt,EGY,2001,3338000.0
Egypt,EGY,2002,3424000.0
Egypt,EGY,2003,3409000.0
