Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Hong Kong,HKG,2004,7000.0,Hong Kong,2004,HKG,6915997.0,240644194304.0,0.412,0.06,41.569,-1.633,-3.78,41.716,-1.633,-3.767,6.032,0.173,0.148,6.011,0.173,0.148,23.169,3.35,82.545,11.935,0.343,23.104,946.846,957.289,372.63,0.0,38.794,11.798,512.318,,40706.633,1.17,0.0,0.0,4.221,0.61,,,0.147,0.021,,,,,13.768,1.991,,,281.527,0.045,0.145,0.123,0.213,0.106,0.082,0.053,0.066,0.0,0.027,0.002,0.126,,0.0,0.08,0.003,0.125,,0.052,0.0,0.0,0.001,0.0,,,40.976,98.573,,,,,0.0,0.0,0.0,,732.378,-6.626,-5.209,10613.999,73.406,3526.606,24.39,,0.0,0.0,0.0,69.885,,41.65,34.9,12.397,11.981,30.122,11.981,30.121,5046.272,34.9,40706.629,281.527,100.0,,44.464,7.713,25.061,1236.264,8.55,3623.625,,0.0,0.0,0.0,24.499,,25.56,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.75,16.206,,,,0.0,0.0,,0.0,,17.767,27.617,183.06,283.401,1.96,26469.006,,0.0,0.0,0.0,5.616,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5046.272,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,HKG,2005,7000.0,Hong Kong,2005,HKG,6936872.0,256420806656.0,0.396,0.057,43.731,2.161,5.199,43.877,2.161,5.181,6.325,0.171,0.162,6.304,0.171,0.162,25.465,3.671,88.248,12.722,0.344,23.501,990.577,1001.166,398.095,0.0,43.011,11.945,525.97,,38935.48,1.053,0.0,0.0,4.217,0.608,,,0.147,0.021,,,,,13.652,1.968,,,270.09,0.041,0.148,0.128,0.221,0.104,0.084,0.054,0.069,0.0,0.029,0.002,0.125,,0.0,0.078,0.003,0.123,,0.053,0.0,0.0,0.001,0.0,,,44.517,101.799,,,,,0.0,0.0,0.0,,719.779,8.795,6.456,11512.713,79.862,2894.676,20.08,,0.0,0.0,0.0,55.546,,42.65,36.15,13.384,-4.062,-11.436,-4.062,-11.436,5211.283,36.15,38935.48,270.09,100.0,,0.231,0.058,25.119,1163.349,8.07,3621.05,,0.0,0.0,0.0,22.324,,26.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.5,15.24,,,,0.0,0.0,,0.0,,-9.806,-17.95,165.109,1153.258,8.0,23801.719,,0.0,0.0,0.0,22.13,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5211.283,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,HKG,2006,6000.0,Hong Kong,2006,HKG,6960600.0,272324296704.0,0.394,0.057,41.915,-1.816,-4.152,42.061,-1.816,-4.138,6.043,0.154,0.147,6.022,0.154,0.147,25.235,3.625,87.702,12.6,0.322,23.895,1032.492,1043.227,423.33,0.0,47.47,12.091,537.796,,41052.852,1.049,0.0,0.0,4.459,0.641,,,0.147,0.021,,,,,11.826,1.699,,,285.752,0.037,0.137,0.118,0.207,0.101,0.085,0.055,0.072,0.0,0.031,0.002,0.125,,0.0,0.081,0.003,0.105,,0.054,0.0,0.0,0.001,0.0,,,45.787,109.239,,,,,0.0,0.0,0.0,,707.909,-0.16,-0.128,11455.071,79.734,2702.353,18.81,,0.0,0.0,0.0,51.832,,42.66,36.29,12.7,5.799,15.662,5.798,15.66,5213.631,36.29,41052.57,285.751,100.0,,9.706,2.438,27.557,1346.148,9.37,3958.975,,0.0,0.0,0.0,25.82,,25.69,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.37,14.932,,,,0.0,0.0,,0.0,,8.086,13.35,178.459,1165.129,8.11,25638.521,,0.0,0.0,0.0,22.348,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5213.631,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.002,0.002,0.0,0.0,0.284,0.0,
Hong Kong,HKG,2007,6000.0,Hong Kong,2007,HKG,7001452.0,287685148672.0,0.385,0.055,43.572,1.658,3.955,43.719,1.658,3.941,6.244,0.152,0.144,6.223,0.151,0.143,27.605,3.943,86.8,12.397,0.302,24.28,1076.064,1086.946,450.935,0.0,51.321,12.238,549.528,,43421.625,1.057,0.0,0.0,3.851,0.55,,,0.147,0.021,,,,,11.732,1.676,,,304.014,0.034,0.138,0.122,0.216,0.098,0.086,0.057,0.075,0.0,0.032,0.002,0.124,,0.0,0.068,0.003,0.104,,0.055,0.0,0.0,0.001,0.0,,,43.227,99.208,,,,,0.0,0.0,0.0,,707.924,9.11,7.264,12425.716,86.998,2642.309,18.5,,0.0,0.0,0.0,50.546,,43.52,36.6,12.039,6.391,18.262,6.391,18.262,5227.487,36.6,43421.281,304.012,100.0,,-6.577,-1.813,25.744,1316.87,9.22,3676.993,,0.0,0.0,0.0,25.191,,25.91,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.92,15.901,,,,0.0,0.0,,0.0,,7.178,12.81,191.27,1268.308,8.88,27318.572,,0.0,0.0,0.0,24.262,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5227.487,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,24.64,0.0,0.002,0.0,0.0,0.349,0.0,
Hong Kong,HKG,2008,6000.0,Hong Kong,2008,HKG,7050673.0,291529719808.0,0.545,0.077,42.791,-0.782,-1.794,42.937,-0.782,-1.788,6.09,0.147,0.152,6.069,0.147,0.151,25.963,3.682,86.215,12.228,0.296,24.825,1118.855,1129.884,476.898,0.0,55.894,12.384,561.239,,40117.203,0.97,0.0,0.0,4.573,0.649,,,0.147,0.021,,,,,11.71,1.661,,,282.853,0.048,0.133,0.117,0.197,0.095,0.088,0.058,0.078,0.0,0.034,0.002,0.124,,0.0,0.078,0.003,0.104,,0.055,0.0,0.001,0.001,0.0,,,43.424,101.481,,,,,0.0,0.0,0.0,,707.645,-8.364,-7.276,11306.958,79.722,2564.294,18.08,,0.0,0.0,0.0,50.63,28.185,42.96,35.71,12.625,-6.961,-21.161,-6.961,-21.161,5064.764,35.71,40116.883,282.851,100.0,99.999,15.679,4.037,29.781,1277.892,9.01,4223.833,,0.0,0.0,0.0,25.231,10.529,25.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.002,0.0,0.0,0.322,0.0,0.001,7.25,16.876,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.37,-17.921,173.348,1222.578,8.62,24586.09,,0.0,0.0,0.0,24.139,61.286,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.764,,,0.002,0.0,0.0,0.322,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.705,-0.0,0.002,0.0,0.0,0.322,0.0,0.001
Hong Kong,HKG,2009,6000.0,Hong Kong,2009,HKG,7094600.0,282158628864.0,0.429,0.06,41.579,-1.211,-2.83,41.726,-1.211,-2.821,5.881,0.148,0.135,5.861,0.147,0.135,27.114,3.822,72.371,10.201,0.256,25.254,1160.434,1171.609,504.012,0.0,61.067,12.531,570.102,,43534.281,1.095,0.0,0.0,5.174,0.729,,,0.147,0.021,,,,,8.863,1.249,,,308.858,0.036,0.132,0.114,0.208,0.093,0.089,0.059,0.08,0.0,0.036,0.002,0.123,,0.0,0.09,0.003,0.081,,0.056,0.0,0.001,0.001,0.0,,,30.791,74.054,,,,,0.0,0.0,0.0,,707.692,4.423,3.526,11733.964,83.248,2593.522,18.4,,0.0,0.0,0.0,50.549,26.953,43.63,36.4,11.785,9.194,26.005,9.194,26.004,5130.663,36.4,43533.855,308.855,100.0,99.999,-2.882,-0.858,28.923,1292.532,9.17,4076.709,,0.0,0.0,0.0,25.192,9.364,25.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.0,0.0,0.433,0.0,0.001,7.23,16.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.462,23.336,196.685,1244.609,8.83,27723.178,,0.0,0.0,0.0,24.258,63.681,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.663,36.183,0.001,0.003,0.0,0.0,0.433,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.0,0.0,0.433,0.0,0.001
Hong Kong,HKG,2010,5500.0,Hong Kong,2010,HKG,7132437.0,298918510592.0,0.558,0.078,40.063,-1.516,-3.647,40.209,-1.516,-3.634,5.638,0.135,0.125,5.617,0.134,0.125,23.589,3.307,80.682,11.312,0.27,25.811,1200.497,1211.819,527.601,0.0,67.545,12.677,579.54,,45030.289,1.074,0.0,0.0,6.478,0.908,,,0.147,0.021,,,,,9.438,1.323,,,321.176,0.044,0.12,0.105,0.169,0.091,0.089,0.06,0.082,0.0,0.038,0.002,0.122,,0.0,0.105,0.003,0.083,,0.057,0.0,0.001,0.001,0.0,,,40.62,101.389,,,5.984,0.043,0.0,0.0,0.0,0.013,707.744,-13.003,-10.825,10154.04,72.423,2557.331,18.24,,0.0,0.0,0.0,50.624,22.549,43.93,36.03,11.218,3.988,12.317,3.933,12.148,5051.569,36.03,45006.055,321.003,100.0,99.946,24.273,7.021,35.943,1274.459,9.09,5039.389,,0.0,0.0,0.0,25.229,11.191,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7518.203,0.17,0.173,0.0,0.0,24.233,0.0,0.054,7.9,17.983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,15.952,212.637,1219.779,8.7,29812.625,,0.0,0.0,0.0,24.147,66.206,0.124,0.0,0.0,,0.124,0.0,0.0,17.455,0.0,0.0,0.039,5051.569,7518.203,0.17,0.173,0.0,0.0,24.233,0.0,0.054,,0.003,0.003,0.0,0.0,0.389,0.0,0.001,-5.278,-0.0,0.003,0.0,0.0,0.405,0.0,0.001
Hong Kong,HKG,2011,5500.0,Hong Kong,2011,HKG,7175370.0,310881386496.0,0.581,0.081,43.15,3.087,7.705,43.26,3.05,7.586,6.029,0.139,0.131,6.014,0.139,0.131,28.063,3.911,97.459,13.582,0.313,26.393,1243.647,1255.078,555.663,0.0,72.814,12.787,588.777,,45897.434,1.059,0.0,0.0,5.269,0.734,,,0.11,0.015,,,,,9.237,1.287,,,329.331,0.043,0.125,0.11,0.19,0.089,0.09,0.061,0.085,0.0,0.04,0.002,0.121,,0.0,0.083,0.002,0.081,,0.058,0.0,0.001,0.001,0.0,,,54.309,125.862,615.94,0.263,42.588,0.306,0.0,0.0,0.0,0.093,707.596,18.95,13.724,12005.923,86.147,2590.807,18.59,,0.0,0.0,0.0,50.613,26.158,44.51,36.73,11.153,2.539,8.155,2.453,7.875,5118.9,36.73,45834.223,328.878,100.0,99.862,-20.359,-7.318,28.625,1291.92,9.27,3989.394,,0.0,0.0,0.0,25.238,8.692,25.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.97,0.281,0.454,0.0,0.0,63.205,0.0,0.138,7.78,17.479,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.469,214.105,1236.173,8.87,29838.908,,0.0,0.0,0.0,24.149,65.012,0.137,0.0,0.0,10.256,0.013,0.0,0.0,19.13,0.0,0.0,0.042,5118.9,320.97,0.281,0.454,0.0,0.0,63.205,0.0,0.138,200.0,0.006,0.008,0.0,0.0,1.153,0.0,0.003,-16.619,-0.0,0.002,0.0,0.0,0.334,0.0,0.001
Hong Kong,HKG,2012,5100.0,Hong Kong,2012,HKG,7234062.0,316167815168.0,0.632,0.087,42.742,-0.408,-0.945,43.072,-0.188,-0.434,5.954,0.136,0.136,5.908,0.135,0.135,27.627,3.819,108.672,15.022,0.344,27.024,1286.389,1298.15,583.29,0.0,77.698,13.117,598.377,,43749.898,1.001,0.0,0.0,4.884,0.675,,,0.33,0.046,,,,,9.6,1.327,,,316.489,0.046,0.122,0.108,0.185,0.087,0.091,0.062,0.087,0.0,0.041,0.002,0.12,,0.0,0.075,0.007,0.083,,0.058,0.0,0.001,0.001,0.0,,,65.93,154.251,-82.578,-0.252,7.36,0.053,0.0,0.0,0.0,0.017,707.979,-1.567,-1.35,11721.86,84.797,2551.816,18.46,,0.0,0.0,0.0,50.617,26.793,45.79,36.47,11.523,-3.899,-12.842,-3.826,-12.583,5041.428,36.47,43722.906,316.294,100.0,99.938,-7.917,-2.266,26.359,1271.761,9.2,3643.767,,0.0,0.0,0.0,25.226,8.329,25.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.112,-0.258,0.195,0.0,0.0,26.988,0.0,0.062,9.32,20.354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.188,-8.967,205.138,1217.85,8.81,28357.279,,0.0,0.0,0.0,24.157,64.817,0.131,0.0,0.0,-4.651,-0.006,0.0,0.0,18.092,0.0,0.0,0.041,5041.428,-72.112,-0.258,0.195,0.0,0.0,26.988,0.0,0.062,0.0,-0.0,0.008,0.0,0.0,1.137,0.0,0.003,21.313,0.0,0.003,0.0,0.0,0.399,0.0,0.001
Hong Kong,HKG,2013,5100.0,Hong Kong,2013,HKG,7296820.0,325974589440.0,0.676,0.093,44.307,1.565,3.661,44.453,1.382,3.208,6.092,0.136,0.137,6.072,0.136,0.136,29.448,4.036,122.716,16.818,0.376,27.7,1330.696,1342.604,612.737,0.0,82.454,13.264,607.804,,44547.461,0.997,0.0,0.0,4.756,0.652,,,0.147,0.02,,,,,9.427,1.292,,,325.055,0.047,0.125,0.111,0.196,0.085,0.092,0.062,0.089,0.0,0.042,0.002,0.119,,0.0,0.073,0.003,0.081,,0.059,0.0,0.001,0.001,0.0,,,78.409,176.968,189.569,0.101,21.128,0.154,0.0,0.0,0.0,0.047,707.755,6.58,5.58,12385.723,90.376,2549.056,18.6,,0.0,0.0,0.0,50.612,27.803,45.07,36.75,11.306,2.706,8.565,2.681,8.481,5036.44,36.75,44509.152,324.775,100.0,99.914,-5.789,-1.526,24.833,1270.417,9.27,3403.301,,0.0,0.0,0.0,25.224,7.64,26.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.372,0.084,0.28,0.0,0.0,38.31,0.0,0.086,8.32,18.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158,4.427,209.566,1216.969,8.88,28720.127,,0.0,0.0,0.0,24.163,64.471,0.115,0.0,0.0,-12.195,-0.016,0.0,0.0,15.749,0.0,0.0,0.035,5036.44,97.372,0.084,0.28,0.0,0.0,38.31,0.0,0.086,0.0,-0.0,0.008,0.0,0.0,1.121,0.0,0.003,-20.608,-0.001,0.002,0.0,0.0,0.312,0.0,0.001
Hong Kong,HKG,2014,5100.0,Hong Kong,2014,HKG,7352180.0,334980448256.0,0.725,0.099,45.492,1.185,2.674,45.602,1.148,2.583,6.202,0.136,0.144,6.188,0.136,0.143,30.853,4.196,113.709,15.466,0.339,28.425,1376.188,1388.205,643.591,0.0,87.1,13.374,617.071,,43148.523,0.947,0.0,0.0,4.646,0.632,,,0.11,0.015,,,,,9.267,1.26,,,317.236,0.048,0.128,0.113,0.205,0.083,0.093,0.063,0.092,0.0,0.043,0.002,0.118,,0.0,0.07,0.002,0.079,,0.06,0.0,0.001,0.001,0.0,,,68.217,149.954,-46.667,-0.072,11.183,0.082,0.0,0.0,0.0,0.026,707.955,4.813,4.35,12884.084,94.726,2578.827,18.96,,0.0,0.0,0.0,50.614,29.86,46.52,37.46,11.808,-2.405,-7.819,-2.392,-7.77,5095.087,37.46,43117.23,317.006,100.0,99.927,-3.877,-0.963,23.87,1285.333,9.45,3246.71,,0.0,0.0,0.0,25.227,7.524,26.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.443,-0.049,0.23,0.0,0.0,31.29,0.0,0.073,9.06,19.475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.324,-11.156,198.409,1230.927,9.05,26986.438,,0.0,0.0,0.0,24.159,62.543,0.137,0.0,0.0,19.444,0.022,0.0,0.0,18.67,0.0,0.0,0.043,5095.087,-33.443,-0.049,0.23,0.0,0.0,31.29,0.0,0.073,0.0,-0.0,0.008,0.0,0.0,1.105,0.0,0.003,7.656,0.0,0.002,0.0,0.0,0.332,0.0,0.001
Hong Kong,HKG,2015,5100.0,Hong Kong,2015,HKG,7399845.0,342917120000.0,0.737,0.1,42.4,-3.092,-6.796,42.473,-3.128,-6.86,5.74,0.124,0.13,5.73,0.124,0.13,25.371,3.429,91.113,12.313,0.266,29.162,1418.588,1430.679,668.962,0.0,93.182,13.447,627.282,,44121.883,0.952,0.0,0.0,6.082,0.822,,,0.073,0.01,,,,,10.211,1.38,,,326.495,0.051,0.119,0.104,0.172,0.082,0.093,0.064,0.093,0.0,0.045,0.002,0.118,,0.0,0.09,0.001,0.086,,0.06,0.0,0.001,0.001,0.0,,,48.713,114.889,0.0,0.0,11.111,0.082,0.0,0.0,0.0,0.025,707.727,-17.762,-16.825,10527.397,77.901,2443.294,18.08,,0.0,0.0,0.0,50.616,23.86,46.28,35.72,10.94,2.919,9.259,2.906,9.212,4827.128,35.72,44084.43,326.218,100.0,99.915,27.591,6.586,30.456,1217.593,9.01,4115.812,,0.0,0.0,0.0,25.224,9.328,25.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.548,0.047,0.277,0.0,0.0,37.451,0.0,0.085,10.56,22.818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.804,19.451,217.86,1166.241,8.63,29441.221,,0.0,0.0,0.0,24.16,66.727,0.182,0.0,0.0,32.558,0.045,0.0,0.0,24.589,0.0,0.0,0.056,4827.128,11.548,0.047,0.277,0.0,0.0,37.451,0.0,0.085,33.333,0.003,0.011,0.0,0.0,1.456,0.0,0.003,-9.889,-0.0,0.002,0.0,0.0,0.295,0.0,0.001
Hong Kong,HKG,2016,5000.0,Hong Kong,2016,HKG,7435925.0,350065655808.0,0.702,0.094,43.366,0.966,2.278,43.439,0.966,2.274,5.842,0.124,0.13,5.832,0.124,0.129,25.373,3.412,84.053,11.304,0.24,29.864,1461.953,1474.118,694.335,0.0,99.418,13.52,638.336,,45066.922,0.957,0.0,0.0,6.236,0.839,,,0.073,0.01,,,,,11.054,1.487,,,335.114,0.047,0.122,0.108,0.177,0.081,0.094,0.065,0.095,0.0,0.046,0.002,0.117,,0.0,0.089,0.002,0.092,,0.061,0.0,0.001,0.001,0.0,,,40.687,93.823,50.0,0.041,16.586,0.123,6.724,0.05,0.139,0.037,708.692,-0.007,-0.006,10475.532,77.895,2879.265,21.41,,0.0,0.0,0.0,59.456,23.244,46.43,36.01,10.746,2.64,8.619,2.622,8.553,4835.982,35.96,45020.812,334.771,99.861,99.898,2.657,0.809,31.266,1434.926,10.67,4204.675,,0.0,0.0,0.0,29.631,9.33,25.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.876,0.066,0.343,6.724,0.05,46.107,0.139,0.102,10.42,22.442,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557,7.75,225.61,521.791,3.88,30340.605,,0.0,0.0,0.0,10.775,67.323,0.207,0.05,0.0,14.035,0.026,6.724,0.0,27.904,0.139,0.0,0.062,4842.706,33.876,0.066,0.343,6.724,0.05,46.107,0.139,0.102,0.0,-0.0,0.011,0.0,0.0,1.44,0.0,0.003,-39.334,-0.001,0.001,0.0,0.0,0.177,0.0,0.0
Hong Kong,HKG,2017,5100.0,Hong Kong,2017,HKG,7461508.0,363336761344.0,0.603,0.081,42.431,-0.935,-2.155,42.541,-0.898,-2.067,5.701,0.117,0.118,5.687,0.117,0.118,23.768,3.185,85.867,11.508,0.236,30.467,1504.385,1516.659,718.103,0.0,105.636,13.63,650.178,,48179.898,0.989,0.0,0.0,6.218,0.833,,,0.11,0.015,,,,,11.842,1.587,,,359.495,0.04,0.118,0.105,0.164,0.079,0.095,0.066,0.096,0.0,0.047,0.002,0.117,,0.0,0.087,0.003,0.097,,0.061,0.0,0.001,0.001,0.0,,,43.436,102.367,50.0,0.062,24.794,0.185,18.763,0.14,0.402,0.051,706.743,-6.326,-4.927,9779.226,72.968,2746.094,20.49,,,,,58.795,20.297,46.08,34.85,9.694,7.275,24.38,7.263,24.313,4650.535,34.7,48124.902,359.084,99.57,99.886,-0.333,-0.104,31.161,1368.356,10.21,4176.285,,,,,29.297,8.668,24.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.123,0.067,0.41,20.103,0.15,54.993,0.43,0.114,11.23,24.371,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.007,29.345,254.955,536.085,4.0,34169.391,,,,,11.478,70.92,0.208,0.14,0.0,0.068,0.0,18.763,0.0,27.827,0.402,0.0,0.058,4670.637,33.123,0.067,0.41,20.103,0.15,54.993,0.43,0.114,40.125,0.004,0.015,1.34,0.01,1.999,0.029,0.004,112.398,0.001,0.003,0.0,0.0,0.373,0.0,0.001
Hong Kong,HKG,2018,5000.0,Hong Kong,2018,HKG,7481563.0,373682634752.0,0.626,0.084,42.601,0.169,0.399,42.711,0.169,0.398,5.709,0.114,0.117,5.694,0.114,0.117,24.41,3.263,85.226,11.392,0.228,31.093,1546.985,1559.369,742.513,0.0,111.696,13.74,661.683,,48609.641,0.973,0.0,0.0,6.06,0.81,,,0.11,0.015,,,,,11.505,1.538,,,363.676,0.04,0.116,0.104,0.166,0.077,0.095,0.066,0.098,0.0,0.048,0.002,0.116,,0.0,0.08,0.003,0.094,,0.062,0.0,0.001,0.001,0.0,,,42.626,100.059,16.667,0.031,28.849,0.216,18.713,0.14,0.407,0.059,704.532,2.704,1.973,10016.697,74.941,2651.852,19.84,,,,,57.641,20.606,46.46,34.42,9.464,1.163,4.181,1.154,4.143,4580.594,34.27,48549.617,363.227,99.564,99.877,-3.17,-0.988,30.174,1374.044,10.28,4033.048,,,,,29.866,8.297,24.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.014,0.039,0.449,20.049,0.15,60.02,0.436,0.123,12.04,25.915,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,3.158,258.113,554.697,4.15,34499.875,,,,,12.057,70.973,0.214,0.14,0.0,3.292,0.007,18.713,0.0,28.666,0.407,0.0,0.059,4600.643,13.014,0.039,0.449,20.049,0.15,60.02,0.436,0.123,13.88,0.002,0.017,1.337,0.01,2.257,0.029,0.005,-33.014,-0.001,0.002,0.0,0.0,0.248,0.0,0.001
